CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
1.054,1.14,1.098,1.147,1.058,1.12,1.082,1.153,1.051,1.13,1.112,1.158,1.022,1.076,1.093,1.149,A1001,10.4911788,2018,"Palm Beach Accountable Care Organization, LLC"
1.012,1.096,1.081,1.156,1.009,1.029,1.059,1.14,1.019,1.041,1.075,1.15,1.01,1.052,1.078,1.147,A1001,7.57,2020,Palm Beach Accountable Care Organization
1.047,1.13,1.091,1.148,1.047,1.101,1.09,1.155,1.041,1.109,1.105,1.157,1.015,1.073,1.084,1.142,A1001,10.9,2019,Palm Beach Accountable Care Organization
1.019,1.094,1.058,1.152,1.029,1.028,1.033,1.138,1.047,1.038,1.052,1.147,1.014,1.075,1.128,1.158,A1001,7.17,2021,Palm Beach Accountable Care Organization
0.936,0.986,0.805,0.927,0.901,1.047,0.795,0.928,0.962,1.06,0.811,0.896,0.988,0.894,0.804,0.793,A1002,15.75,2019,CCACO
0.948,0.96,0.797,0.925,0.91,1.018,0.787,0.923,0.962,1.007,0.806,0.892,0.917,0.902,0.816,0.809,A1002,13.242665800000001,2018,CCACO
1.012,1.047,0.987,1.06,1.024,1.008,1.021,1.04,1.018,0.98,1.021,1.015,1.023,1.015,0.981,0.982,A1006,-1.15,2021,Hackensack Alliance ACO
1.071,0.97,1.066,1.072,1.092,1.055,1.08,1.097,1.042,1.008,1.027,1.036,1.018,0.962,0.99,1.006,A1006,4.2,2019,Hackensack Alliance ACO
1.069,0.954,1.031,1.065,1.084,1.022,1.012,1.087,1.031,0.979,0.961,1.026,1.001,0.934,0.94,0.994,A1006,10.1345287,2018,Hackensack Alliance ACO
1.01,1.047,0.987,1.062,1.03,1.006,1.019,1.042,1.009,0.975,1.014,1.016,1.027,1.022,1.021,0.995,A1006,-0.5,2020,Hackensack Alliance ACO
1.035,0.917,1.065,0.966,1.032,0.927,1.071,0.979,1.035,0.943,1.062,0.957,1.027,0.862,1.017,0.932,A1021,1.11,2019,NH Accountable Care Partners
1.039,0.933,1.067,0.976,1.039,0.933,1.069,0.984,1.022,0.951,1.073,0.964,1.011,0.908,1.028,0.956,A1021,-0.08118729999999999,2018,NH Accountable Care Partners
0.978,1.007,0.773,0.954,1.015,1.018,0.745,0.918,0.935,1.009,0.774,0.941,0.971,1.004,0.727,0.926,A1023,1.2312154,2018,"Arizona Connected Care, LLC"
0.98,1.101,0.691,0.973,1.019,1.023,0.695,0.995,0.997,1.029,0.705,1.001,1.015,0.977,0.766,0.95,A1023,-2.63,2021,"Arizona Connected Care, LLC"
0.957,0.978,0.733,0.921,0.983,0.96,0.712,0.9,0.941,0.962,0.738,0.904,0.934,0.899,0.725,0.884,A1023,2.86,2019,"Arizona Connected Care, LLC"
0.986,1.083,0.658,0.966,0.995,1.03,0.697,0.982,0.946,1.027,0.709,0.976,0.962,0.96,0.761,0.937,A1023,-2.04,2020,"Arizona Connected Care, LLC"
