ACO_ID,ACO_NAME,ACO_State,Agree_Type,Agreement_Period_Num,Initial_Start_Date,Initial_Track_1,Initial_Track_2,Initial_Track_3,Initial_Track_1_Plus,Current_Start_Date,Current_Track_1,Current_Track_2,Current_Track_3,Current_Track_1_Plus,Adv_Pay,AIM,SNF_Waiver,N_AB,SAV_RATE,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,EarnSaveLoss,DisAffQual,Met_QPS,QualScore,RecvdMean,Prior_Sav_Adj,RegTrndUpdt,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,Adv_Pay_Amt,Adv_Pay_Recoup,QualPerfShare,FinalShareRate,RevLossLimit,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_INP_Other,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,chf_adm,copd_adm,prov_Rate_1000,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,ACO1,ACO2,ACO3,ACO4,ACO5,ACO6,ACO7,ACO34,ACO8,ACO35,ACO36,ACO37,ACO38,ACO44,ACO43,ACO11,ACO12,QualityID318,QualityID_110,ACO15,ACO16,QualityID_226,QualityID_134_WI,QualityID_113,QualityID_112,QualityID_438,QualityID_370,DM_Comp,QualityID_001_WI,ACO41,QualityID_236_WI,ACO30,YEAR,Current_BASIC_A,Current_BASIC_B,Current_BASIC_C,Current_BASIC_D,Current_BASIC_E,Current_ENHANCED,Risk_Model,ACO45,ACO46,Assign_Type,Report_WI,Report_eCQM,Report_CQM,Report_Inc,Recvd30p,MaxShareRate,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_MCC1,QualityID_318,QualityID_134_eCQM-CQM,QualityID_001_eCQM-CQM,QualityID_236_eCQM-CQM,ACO_STATE,AGREE_TYPE,PARTICIPATION_SIX_MONTHS,AGREEMENT_PERIOD_NUM,INITIAL_START_DATE,INITIAL_TRACK_1,INITIAL_TRACK_2,INITIAL_TRACK_3,INITIAL_TRACK_1_PLUS,INITIAL_BASIC_A,INITIAL_BASIC_B,INITIAL_BASIC_C,INITIAL_BASIC_D,INITIAL_BASIC_E,INITIAL_ENHANCED,CURRENT_START_DATE,CURRENT_TRACK_1,CURRENT_TRACK_2,CURRENT_TRACK_3,CURRENT_TRACK_1_PLUS,CURRENT_BASIC_A,CURRENT_BASIC_B,CURRENT_BASIC_C,CURRENT_BASIC_D,CURRENT_BASIC_E,CURRENT_ENHANCED,RISK_MODEL,ADV_PAY,SNF_WAIVER,MINSAVPERC,BNCHMKMINEXP,GENSAVELOSS,DISADJ,EARNSAVELOSS,DISAFFQUAL,MET_QPS,QUALSCORE,RECVDMEAN,PRIOR_SAV_ADJ,REGTRNDUPDT,POSREGADJ,UPDATEDBNCHMK,HISTBNCHMK,ABTOTBNCHMK,ABTOTEXP,ADV_PAY_AMT,ADV_PAY_RECOUP,QUALPERFSHARE,FINALSHARERATE,REVLOSSLIMIT,REV_EXP_CAT,PER_CAPITA_EXP_ALL_ESRD_BY1,PER_CAPITA_EXP_ALL_DIS_BY1,PER_CAPITA_EXP_ALL_AGDU_BY1,PER_CAPITA_EXP_ALL_AGND_BY1,PER_CAPITA_EXP_ALL_ESRD_BY2,PER_CAPITA_EXP_ALL_DIS_BY2,PER_CAPITA_EXP_ALL_AGDU_BY2,PER_CAPITA_EXP_ALL_AGND_BY2,PER_CAPITA_EXP_ALL_ESRD_BY3,PER_CAPITA_EXP_ALL_DIS_BY3,PER_CAPITA_EXP_ALL_AGDU_BY3,PER_CAPITA_EXP_ALL_AGND_BY3,PER_CAPITA_EXP_ALL_ESRD_PY,PER_CAPITA_EXP_ALL_DIS_PY,PER_CAPITA_EXP_ALL_AGDU_PY,PER_CAPITA_EXP_ALL_AGND_PY,PER_CAPITA_EXP_TOTAL_PY,CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,N_AB_YEAR_ESRD_BY3,N_AB_YEAR_DIS_BY3,N_AB_YEAR_AGED_DUAL_BY3,N_AB_YEAR_AGED_NONDUAL_BY3,N_AB_YEAR_PY,N_AB_YEAR_ESRD_PY,N_AB_YEAR_DIS_PY,N_AB_YEAR_AGED_DUAL_PY,N_AB_YEAR_AGED_NONDUAL_PY,N_BEN_AGE_0_64,N_BEN_AGE_65_74,N_BEN_AGE_75_84,N_BEN_AGE_85PLUS,N_BEN_FEMALE,N_BEN_MALE,N_BEN_RACE_WHITE,N_BEN_RACE_ASIAN,N_BEN_RACE_ASIAN.1,N_BEN_RACE_HISP,N_BEN_RACE_NATIVE,N_BEN_RACE_OTHER,CAPANN_INP_ALL,CAPANN_INP_S_TRM,CAPANN_INP_L_TRM,CAPANN_INP_REHAB,CAPANN_INP_PSYCH,CAPANN_HSP,CAPANN_SNF,CAPANN_INP_OTHER,CAPANN_OPD,CAPANN_PB,CAPANN_AMBPAY,CAPANN_HHA,CAPANN_DME,ADM_S_TRM,ADM_L_TRM,ADM_REHAB,ADM_PSYCH,CHF_ADM,COPD_ADM,PROV_RATE_1000,P_EDV_VIS,P_EDV_VIS_HOSP,P_EM_TOTAL,P_EM_PCP_VIS,P_EM_SP_VIS,P_NURSE_VIS,P_FQHC_RHC_VIS,N_HOSP,N_FAC_OTHER,N_SPEC,QUALITYID318,QUALITYID_110,QUALITYID_226,QUALITYID_134_WI,QUALITYID_113,QUALITYID_112,QUALITYID_438,QUALITYID_370,QUALITYID_001_WI,QUALITYID_236_WI
A1001,"Palm Beach Accountable Care Organization, LLC",FL,Renewal,2.0,7/1/2012 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,77372,10.4911788,0.02,112523299,112523299,,50087988,0.0,1.0,90.84,0.0,269,0.0,,14182,13678,1072551536,960028237,,,0.5,0.4542,0.0,Low Revenue,89406,13245,20833,11617,86590,13495,20340,11618,86194,13240,19164,11495,84716,13077,17981,11701,12694,1.054,1.14,1.098,1.147,1.058,1.12,1.082,1.153,1.051,1.13,1.112,1.158,1.022,1.076,1.093,1.149,598,5010,6836,67193,75629,493,4085,5332,65719,6118,32459,25768,13027,44971,32401,67143,4052,462,3183,27,2505,3184,2808,106.0,258,45.0,252,722,0.0,1834,5739,111.0,918,261.0,319,296.0,3.0,14.0,6.0,15.0,9.0,830.0,645,242.0,754,381,14861,5649,8412,779,21,63,24.0,10758,0,0,0,0,0.0,0.0,442,750,216,92,0,88.33,92.18,90.93,83.54,64.51,60.15,75.18,23.39,15.76,19.71,31.48,70.97,52.75,65.31,1.74,99.71,96.77,92.88,90.1,85.17,95.45,92.86,90.07,90.27,90.8,90.52,22.95,76.89,7.17,80.48,83.21,94.35,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1001,Palm Beach Accountable Care Organization,FL,Renewal,3.0,7/1/2012,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,1.0,80864,7.57,0.02,72427998,72427998,,54320998,1.0,1.0,100.0,0.0,,0.0,1,12098,13044,956864945,884436947,,,0.75,0.75,0.0,Low Revenue,83980,11731,17307,11370,81423,11713,16704,11600,86154,12158,16628,11718,80878,10941,13860,10598,11182,1.012,1.096,1.081,1.156,1.009,1.029,1.059,1.14,1.019,1.041,1.075,1.15,1.01,1.052,1.078,1.147,517,4030,4874,71808,79093,454,3172,4035,71432,4986,34477,28630,12771,46817,34047,71224,3447,484,2558,29,3122,2514,2219,55.0,233,29.0,245,389,,1657,5591,79.0,658,305.0,237,220.0,1.0,12.0,3.0,10.0,4.0,831.0,452,183.0,676,338,15065,6291,7776,985,13,35,,,0,0,0,0,0.0,0.0,466,691,319,112,0,^,^,^,^,^,^,^,^,~,,,,~,,0.91,,,91.19,90.12,,,94.87,86.08,87.15,90.08,93.93,42.86,,6.83,,92.03,,2020,0.0,0.0,0.0,0.0,0.0,1.0,Two-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1001,Palm Beach Accountable Care Organization,,,,,,,,,,,,,,,0,,74707,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,770,392,,,,,,54,,,0,0,0,0,,,419,,261,92,0,86.88,94.26,93.05,79.74,66.06,66.16,73.08,27.88,15.3,,,,48.41,,1.62,,,,,,,,,,,,,,,,,,2019,,,,,,,,89.81,86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,Renewal,1.0,2.0,7/1/2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.02,57047752.0,57047752.0,0,27971226.0,1.0,1.0,98.06,0.0,281.0,0.0,,14310.0,13388.0,523183929.0,466136177.0,,,0.5,0.49,0.0,Low Revenue,88185.0,12885.0,20531.0,11476.0,84552.0,12824.0,19929.0,11485.0,85492.0,12574.0,18665.0,11345.0,85496.0,12202.0,17621.0,11933.0,12750.0,1.047,1.13,1.091,1.148,1.047,1.101,1.09,1.155,1.041,1.109,1.105,1.157,1.015,1.073,1.084,1.142,580.0,4608.0,5938.0,65080.0,73121.0,439.0,3485.0,4656.0,64540.0,5451.0,31718.0,25677.0,11861.0,43267.0,31440.0,64957.0,3649.0,462.0,2866.0,29.0,2744.0,3111.0,2750.0,95.0,261.0,36.0,243.0,603.0,0.515,1873.0,5986.0,99.0,838.0,298.0,276.0,2.0,13.0,5.0,14.62,7.02,838.0,611.0,222.0,15958.0,6530.0,8525.0,888.0,15.0,0.0,0.0,676.0,93.41,90.82,91.3,86.94,85.15,87.79,91.51,25,5.63,90.23
A1001,Palm Beach Accountable Care Organization,"FL, NY",Renewal,3.0,7/1/2012,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,1.0,"89,403",7.17,2.00%,"84,231,357","84,231,357",,"61,910,047",1.0,1.0,100.00,,,,1,"13,445","12,845","1,175,345,650","1,091,114,293",,,,75.00%,0.0,Low Revenue,"84,562","11,583","16,349","11,286","86,465","11,502","15,758","11,515","93,775","12,204","15,881","11,662","85,072","11,418","15,271","11,917","12,482",1.019,1.094,1.058,1.152,1.029,1.028,1.033,1.138,1.047,1.038,1.052,1.147,1.014,1.075,1.128,1.158,497,"4,627","5,290","82,650","87,416",511,"3,286","4,066","79,553","5,359","38,659","31,798","13,587","51,413","37,990","78,646","3,756",609,"2,558",30,"3,804","2,587","2,304",35.0,249,24.0,234,376,,"1,928","6,317",78.0,632,540.0,237,221.0,1.0,12.0,3.0,,,,499,187.0,815,405,"15,707","5,960","8,547","1,181",19,34,22.0,"11,010",0,0,0,0,0.0,0.0,577,699,416,140,0,,,,,,,,,,,,,,,,,,,94.19,,,100,91.14,90.08,91.06,96.25,26.32,,3.09,,91.57,,2021,0.0,0.0,0.0,0.0,0.0,1.0,Two-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,75.00%,6.48%,5.56%,1.25%,0.24%,83.33,93.19,92.53,76,65.15,63.58,74.89,19.24,90.29,87.97,0.1648,27.83,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1002,CCACO,,,,,,,,,,,,,,,0,,8702,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,546,276,,,,,,33,,,0,0,0,0,,,118,,28,24,0,85.03,88.64,87.6,82.2,54.4,68.32,69.68,25.76,14.62,,,,37.48,,1.08,,,,,,,,,,,,,,,,,,2019,,,,,,,,84.61,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NY, NJ",Renewal,1.0,2.0,4/1/2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0313,7735804.0,7735804.0,0,3601984.0,1.0,1.0,93.13,0.0,190.0,0.0,,11604.0,9799.0,49110930.0,41375126.0,,,0.5,0.47,0.0,High Revenue,71130.0,9764.0,8573.0,6719.0,76820.0,9193.0,8933.0,7046.0,70215.0,10447.0,8466.0,6580.0,73331.0,9807.0,9089.0,7064.0,9776.0,0.936,0.986,0.805,0.927,0.901,1.047,0.795,0.928,0.962,1.06,0.811,0.896,0.988,0.894,0.804,0.793,130.0,653.0,7486.0,1525.0,8465.0,151.0,444.0,5800.0,2069.0,688.0,3234.0,3041.0,1739.0,5143.0,3559.0,479.0,133.0,6325.0,58.0,1.0,1706.0,2488.0,2318.0,11.0,97.0,66.0,110.0,780.0,0.0,1591.0,4484.0,64.0,261.0,141.0,172.0,1.0,3.0,3.0,8.27,3.9,852.0,309.0,149.0,16639.0,10460.0,5771.0,388.0,20.0,0.0,0.0,205.0,76.83,72.46,65,82.06,60.17,50.91,76.07,42.86,14.11,72.1
A1002,CCACO,"NY, NJ",Renewal,2.0,4/1/2012 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,9139,13.242665800000001,0.030860861,12171874,12171874,,5071450,0.0,1.0,85.03,0.0,190,0.0,,10299,9294,91914080,79742206,,,0.5,0.4252,0.0,Low Revenue,71594,8716,8065,6430,78872,9188,8420,6705,67698,9645,8087,6247,71017,8367,8444,6398,8935,0.948,0.96,0.797,0.925,0.91,1.018,0.787,0.923,0.962,1.007,0.806,0.892,0.917,0.902,0.816,0.809,123,647,7433,1508,8925,133,477,6422,1893,695,3334,3297,1813,5534,3605,449,129,6881,59,3,1618,2258,2133,3.0,86,38.0,121,574,0.0,1512,4158,60.0,263,149.0,169,163.0,0.0,4.0,2.0,9.0,3.0,867.0,290,142.0,496,271,14779,8847,5604,294,35,24,31.0,18730,0,0,0,0,0.0,0.0,108,191,21,20,0,86.84,90.76,91.0,80.99,53.24,59.3,68.71,30.22,14.78,18.53,21.31,54.36,34.88,100.0,1.21,96.15,99.17,75.24,76.67,69.27,92.66,94.12,62.42,59.97,50.66,78.82,0,29.32,9.08,30.72,75.22,77.53,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1006,Hackensack Alliance ACO,"NJ, NY",Renewal,3.0,4/1/2012,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,"34,878",-1.15,2.35%,"-5,179,851",0,,0,1.0,1.0,91.81,,,,0,"13,285","12,649","451,411,182","456,591,034",,,,40.00%,0.0,Low Revenue,"94,040","12,699","15,693","11,027","89,994","13,040","17,368","11,594","104,675","12,373","18,232","11,508","107,433","14,614","20,721","12,180","13,438",1.012,1.047,0.987,1.06,1.024,1.008,1.021,1.04,1.018,0.98,1.021,1.015,1.023,1.015,0.981,0.982,256,"2,214","2,217","30,356","33,979",195,"1,927","2,278","29,578","2,904","15,645","11,018","5,311","20,860","14,018","28,139","2,111","1,415",958,13,"2,242","3,415","3,103",41.0,230,76.0,210,"1,294",,"3,041","4,942",99.0,574,207.0,250,235.0,1.0,10.0,4.0,,,,499,202.0,696,303,"12,678","4,193","7,432","1,051",2,63,30.0,"20,192",0,0,0,0,1.0,3.0,528,756,253,158,4,,,,,,,,,,,,,,,,,,,87.67,,,93.33,85.69,75.95,80.51,88.89,10.26,,7.52,,80.05,,2021,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,40.00%,9.39%,7.21%,1.47%,2.06%,87.11,95.24,93.77,81.72,61.21,55.95,71.21,23.82,92.39,86.92,0.1583,37.3,95.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1006,Hackensack Alliance ACO,,,,,,,,,,,,,,,0,,34989,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,706,293,,,,,,76,,,0,0,0,0,,,421,,186,99,4,86.51,95.01,94.07,84.55,63.19,62.13,73.25,21.8,15.54,,,,59.47,,1.64,,,,,,,,,,,,,,,,,,2019,,,,,,,,91.79,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NJ, NY",Renewal,1.0,2.0,4/1/2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0235,9933568.0,9933568.0,0,4577792.0,1.0,1.0,92.17,1.0,247.0,0.0,,13832.0,12826.0,236425492.0,226491924.0,,,0.5,0.46,0.0,Low Revenue,116226.0,12489.0,19407.0,11506.0,126871.0,12839.0,17448.0,11676.0,92775.0,12218.0,16723.0,11102.0,96818.0,13911.0,19218.0,12082.0,13251.0,1.071,0.97,1.066,1.072,1.092,1.055,1.08,1.097,1.042,1.008,1.027,1.036,1.018,0.962,0.99,1.006,169.0,2057.0,2478.0,25184.0,34185.0,227.0,2232.0,2332.0,29393.0,3206.0,15282.0,10880.0,5621.0,20710.0,14279.0,28567.0,2276.0,1139.0,983.0,15.0,2009.0,3832.0,3468.0,65.0,238.0,107.0,234.0,1214.0,0.0,2858.0,4588.0,101.0,561.0,201.0,272.0,1.0,10.0,7.0,15.01,7.31,831.0,593.0,218.0,12446.0,4237.0,7478.0,728.0,2.0,1.0,3.0,614.0,90.76,82.19,100,87.9,75.89,75.97,83.54,21.88,9.9,81.75
A1006,Hackensack Alliance ACO,"NJ, NY",Renewal,2.0,4/1/2012 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,38660,10.1345287,0.023133938,49345826,49345826,,21607983,0.0,1.0,89.37,0.0,266,0.0,,12868,12291,486907951,437562125,,,0.5,0.4468,0.0,Low Revenue,115347,12258,18835,11025,117404,12778,16714,11527,93392,12068,14980,10601,96657,11662,15227,10656,11564,1.069,0.954,1.031,1.065,1.084,1.022,1.012,1.087,1.031,0.979,0.961,1.026,1.001,0.934,0.94,0.994,152,1941,1910,23665,37839,233,2830,2511,32265,3979,17353,11518,5810,22867,15793,31484,2645,1032,1442,17,2040,3243,2950,41.0,185,95.0,168,936,0.0,2408,4267,80.0,478,183.0,263,247.0,1.0,8.0,7.0,14.0,7.0,823.0,573,202.0,620,281,11551,3686,7176,685,4,61,24.0,13875,0,0,0,0,1.0,3.0,483,581,218,101,5,85.22,93.76,93.44,80.04,63.29,61.56,73.4,26.2,15.53,20.14,35.34,77.4,56.57,72.0,1.85,99.51,91.61,90.91,83.22,76.21,78.27,94.74,83.39,70.65,74.81,83.36,12.31,45.28,13.52,51.26,74.79,89.44,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1006,Hackensack Alliance ACO,"NJ, NY",Renewal,3.0,4/1/2012,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,33798,-0.5,0.0236,-1917725,0,,0,1.0,1.0,97.81,0.0,,0.0,0,11725,12649,383064284,384982008,,,0.4,0.39,0.0,Low Revenue,92527,12686,15676,11075,91754,12889,17254,11559,102859,12368,18318,11520,100849,12904,19170,10451,11784,1.01,1.047,0.987,1.062,1.03,1.006,1.019,1.042,1.009,0.975,1.014,1.016,1.027,1.022,1.021,0.995,256,2272,2275,30720,32669,223,1997,2124,28325,2937,14846,10600,5415,20130,13668,27545,2151,1162,942,15,1983,3119,2818,30.0,207,91.0,216,1235,,2598,4053,106.0,533,218.0,248,232.0,1.0,8.0,6.0,13.0,4.0,801.0,454,197.0,641,250,11500,4011,6683,803,3,66,,,0,0,0,0,1.0,3.0,464,680,216,121,4,^,^,^,^,^,^,^,^,~,,,,~,,0.72,,,92.6,80,,,100,79.86,76,76.89,87.18,14.29,,8.53,,80.09,,2020,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
